2026-08-05 23:42:43,642 | INFO     | ConfigurationManager | Configuration loaded successfully.
2026-08-05 23:42:43,643 | INFO     | ApplicationManager | Loaded 2 applications.
2026-08-05 23:42:43,644 | INFO     | ApplicationController | Starting VASU AI ASSISTANT...
2026-08-05 23:42:43,644 | INFO     | ConsoleInterface | Console interface started.
2026-08-05 23:42:46,166 | INFO     | CommandManager | Executing command 'create'.
2026-08-05 23:42:49,016 | INFO     | CommandManager | Executing command 'help'.
2026-08-05 23:42:58,175 | INFO     | CommandManager | Executing command 'create'.
2026-08-05 23:43:06,541 | INFO     | CommandManager | Executing command 'create'.
2026-08-05 23:43:12,632 | INFO     | CommandManager | Executing command 'create'.
2026-08-05 23:43:12,633 | INFO     | CreateCommandHandler | Creating folder 'exit'.
2026-08-05 23:43:12,633 | INFO     | FileManager | Creating folder 'exit'.
2026-08-05 23:43:12,634 | INFO     | FileService | Folder created successfully: 'D:\MyProjects\Vasu-AI-Assitant\exit'.
2026-08-05 23:48:37,123 | INFO     | ConfigurationManager | Configuration loaded successfully.
2026-08-05 23:48:37,124 | INFO     | ApplicationManager | Loaded 2 applications.
2026-08-05 23:48:37,124 | INFO     | ApplicationController | Starting VASU AI ASSISTANT...
2026-08-05 23:48:37,124 | INFO     | ConsoleInterface | Console interface started.
2026-08-05 23:48:42,780 | INFO     | CommandManager | Executing command 'create'.
2026-08-05 23:48:42,781 | INFO     | CreateCommandHandler | Creating folder 'test'.
2026-08-05 23:48:42,781 | INFO     | FileManager | Creating folder 'test'.
2026-08-05 23:48:42,782 | INFO     | FileService | Folder created successfully: 'D:\MyProjects\Vasu-AI-Assitant\test'.
2026-08-05 23:49:58,221 | INFO     | ConsoleInterface | Console interface stopped.
2026-08-05 23:49:58,221 | INFO     | ApplicationController | Stopping VASU AI ASSISTANT...
2026-08-05 23:50:09,614 | INFO     | FileService | File created successfully: 'D:\MyProjects\Vasu-AI-Assitant\test.txt'.
2026-08-05 23:52:32,577 | INFO     | ConfigurationManager | Configuration loaded successfully.
2026-08-05 23:52:32,577 | INFO     | ApplicationManager | Loaded 2 applications.
2026-08-05 23:52:32,577 | INFO     | ApplicationController | Starting VASU AI ASSISTANT...
2026-08-05 23:52:32,577 | INFO     | ConsoleInterface | Console interface started.
2026-08-05 23:52:40,327 | INFO     | CommandManager | Executing command 'create'.
2026-08-05 23:52:48,239 | INFO     | CommandManager | Executing command 'create'.
2026-08-05 23:52:55,685 | INFO     | CommandManager | Executing command 'create'.
2026-08-05 23:52:55,686 | INFO     | CreateCommandHandler | Creating folder 'folder1'.
2026-08-05 23:52:55,686 | INFO     | FileManager | Creating folder 'folder1'.
2026-08-05 23:52:55,686 | INFO     | FileService | Folder created successfully: 'D:\MyProjects\Vasu-AI-Assitant\folder1'.
2026-08-05 23:56:04,785 | INFO     | CommandManager | Executing command 'create'.
2026-08-05 23:56:12,819 | INFO     | ConfigurationManager | Configuration loaded successfully.
2026-08-05 23:56:12,819 | INFO     | ApplicationManager | Loaded 2 applications.
2026-08-05 23:56:12,820 | INFO     | ApplicationController | Starting VASU AI ASSISTANT...
